Product_ID;Product index;Attributes(name:type:position)*;Values(name:position);Supplier reference;Reference;EAN13;UPC;MPN;Wholesale price;Impact on price;Ecotax;Quantity;Minimal quantity;Low stock;Low stock receive email;Impact on weight;Default;Combination available date;Image position;Image URLs (x,y,z...);Image alt text;ID/Name of shop;Advanced Stock Managment;Depends on stock;Warehouse
542;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
542;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
543;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
543;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
544;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
544;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
545;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
545;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
546;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
546;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
547;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
547;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
548;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
548;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
549;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
549;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
550;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
550;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
551;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
551;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
552;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
552;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
553;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
553;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
554;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
554;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
555;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
555;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
556;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
556;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
557;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
557;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
558;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
558;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
559;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
559;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
560;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
560;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
561;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
561;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
562;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
562;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
563;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
563;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
564;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
564;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
565;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
565;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
566;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
566;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
567;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
567;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
568;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
568;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
569;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
569;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
570;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
570;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
571;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
571;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
572;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
572;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
573;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
573;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
574;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
574;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
575;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
575;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
577;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
577;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
578;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
578;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
579;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
579;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
580;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
580;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
581;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
581;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
582;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
582;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
583;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
583;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
584;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
584;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
585;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
585;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
586;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
586;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
587;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
587;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
588;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
588;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
589;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
589;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
590;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
590;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
591;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
591;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
592;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
592;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
593;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
593;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
594;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
594;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
595;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
595;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
596;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
596;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
598;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
598;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
599;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
599;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
600;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
600;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
601;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
601;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
602;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
602;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
603;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
603;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
604;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
604;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
605;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
605;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
606;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
606;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
607;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
607;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
608;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
608;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
609;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
609;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
610;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
610;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
611;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
611;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
612;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
612;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
613;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
613;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
614;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
614;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
615;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
615;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
616;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
616;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
617;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
617;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
618;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
618;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
619;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
619;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
620;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
620;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
621;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
621;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
622;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
622;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
623;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
623;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
624;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
624;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
625;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
625;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
626;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
626;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
627;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
627;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
628;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
628;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
629;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
629;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
630;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
630;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
631;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
631;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
632;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
632;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
633;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
633;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
634;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
634;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
635;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
635;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
636;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
636;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
637;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
637;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
638;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
638;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
639;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
639;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
640;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
640;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
641;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
641;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
642;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
642;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
643;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
643;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
644;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
644;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
645;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
645;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
646;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
646;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
647;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
647;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
648;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
648;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
649;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
649;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
650;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
650;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
651;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
651;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
652;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
652;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
653;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
653;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
654;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
654;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
655;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
655;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
656;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
656;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
657;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
657;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
658;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
658;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
659;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
659;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
660;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
660;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
661;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
661;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
662;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
662;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
663;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
663;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
664;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
664;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
665;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
665;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
666;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
666;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
667;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
667;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
669;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
669;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
670;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
670;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
671;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
671;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
672;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
672;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
673;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
673;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
674;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
674;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
675;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
675;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
676;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
676;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
677;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
677;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
678;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
678;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
739;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
739;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
740;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
740;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
741;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
741;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
742;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
742;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
743;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
743;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
744;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
744;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
745;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
745;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
746;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
746;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
747;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
747;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
748;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
748;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
749;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
749;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
750;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
750;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
751;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
751;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
752;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
752;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
753;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
753;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
754;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
754;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
755;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
755;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
756;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
756;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
757;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
757;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
758;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
758;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
759;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
759;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
760;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
760;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
761;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
761;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
