Product ID;Active;Name;Categories;Price tax excluded;Tax rules ID;Wholesale price;On sale;Discount amount;Discount percent;Discount from;Discount to;Reference;Supplier reference;Supplier;Manufacturer;EAN13;UPC;MPN;Ecotax;Width;Height;Depth;Weight;Delivery time of in-stock products;Delivery time of out-of-stock products with allowed orders;Quantity;Minimal quantity;Low stock level;Send me an email when the quantity is under this level;Visibility;Additional shipping cost;Unity;Unit price;Summary;Description;Tags;Meta title;Meta keywords;Meta description;URL rewritten;Text when in stock;Text when backorder allowed;Available for order;Product available date;Product creation date;Show price;Image URLs;Image alt texts;Delete existing images;Feature;Available online only;Condition;Customizable;Uploadable files;Text fields;Out of stock action;Virtual product;File URL;Number of allowed downloads;Expiration date;Number of days;ID / Name of shop;Advanced stock management;Depends On Stock;Warehouse;Acessories
11;1;Mesjasz Diuny. Kroniki Diuny. Tom 2;Science Fiction;39.90;;;0;;;;;;;;;;;;;;;;;;;100;1;;;;;;;;"<p>Minęło kilkanaście lat, odkąd Fremeni pod dowództwem Paula Muad&#39;Diba pokonali połączone siły Harkonnenów i imperialnych sardaukarów. Paul poślubił księżniczkę Irulanę i zasiadł na tronie Imperium. Pustynna Arrakis, zwana Diuną, jest stolicą wszechświata, a Imperator Paul Atryda wydaje z niej poprzedzone proroczymi wizjami rozkazy. Tymczasem stare ośrodki władzy - Bene Gesserit, Gildia Kosmiczna i Bene Tleilax - zawiązują spisek przeciw nowemu Imperatorowi.</p><p>Czczony niczym bóg, Paul Muad&rsquo;Dib wpada w pułapkę, jaką zastawiła na niego prorocza moc: zna dokładnie każdą chwilę swojej przyszłości, każdy swój ruch, każdą decyzję i &mdash; przede wszystkim &mdash; swój straszliwy finał...</p><p>Dom Wydawniczy REBIS oddaje czytelnikom nowe, poprawione wydanie cyklu &bdquo;Kroniki Diuny&rdquo;, który tworzą: Diuna, Mesjasz Diuny, Dzieci Diuny, Bóg Imperator Diuny, Heretycy Diuny i Kapitularz Diuną.</p><p><strong>Powyższy opis pochodzi od wydawcy.</strong></p>";;;;;;;;1;;;1;http://localhost/import_data/mesjasz-diuny-kroniki-diuny-tom-2-w-iext115728160.jpg;Brak zdjęcia;1;Autor:Frank Herbert :1|Wydawnictwo:Dom Wydawniczy Rebis :2;;;;;;;;;;;;;;;;
12;1;Pakiet: Kroniki Diuny;Science Fiction;163.49;;;0;;;;;;;;;;;;;;;;;;;100;1;;;;;;;;"<p><strong>Pakiet <em>Kroniki Diuny</em></strong></p><p>Frank Herbert</p><p>Jeśli jesteś fanem literatury science fiction, nie pozostaniesz obojętny wobec serii stworzonej przez Franka Herberta pt. <em>Kroniki Diuny</em>. Spodziewaj się przygody w najlepszym wydaniu, która łączy w sobie elementy polityki, ekologii i mistycyzmu. Być może widziałeś już najnowszą ekranizację <em>Diuny</em>? Jeśli chcesz poznać wersję książkową tej historii, sięgnij po pakiet <em>Kroniki Diuny</em>.</p><p><strong>Pakiet pełen przygód</strong></p><p>Wspomniany pakiet obejmuje sześć części poprawionych <em>Kronik Diuny</em>, a mianowicie następujące pozycje: <em>Diuna</em>, <em>Mesjasz Diuny</em>, <em>Dzieci Diuny</em>, <em>Bóg Imperator Diuny</em>, <em>Heretycy Diuny</em> i <em>Kapitularz Diuną</em>. W pierwszym tomie <em>Kronik </em>poznajemy Arrakis, zwane Diuną, czyli źródło melanżu, który jest substancją umożliwiającą wydłużenie życia. Diuna pozwala bohaterom także na odbywanie podróży kosmicznych i przewidywanie zdarzeń, które wydarzą się w przyszłości.</p><p>Jak możesz się domyślać, wszyscy chcą przejąć Diunę. W pierwszej części cyklu dotychczas rządzący źródłem Harkonnenowie opuszczają planetę, a Diunę przejmują jako lenno Atrydzi, z którymi walczyli. Planetą rządzi odtąd książę Leto, ale jego wygrana jest pozorna. Wkrótce na czele mieszkańców Diuny staje Paul, dziedzic rodu Atrydów. Walczy z połączonymi siłami Imperium i Harkonnenów. Czy wygra?</p><p><strong>Jedyna w swoim rodzaju powieść</strong></p><p><em>Diuna</em> jest opowieścią snutą w sposób bardzo konsekwentny, z niezwykłą fantazją. Jej złożoność dotyczy przede wszystkim wykreowanego świata fantastycznego. Niektórzy krytycy przyrównują ją do pisarstwa Tolkiena. Czy rzeczywiście jest tak dobra?</p>";;;;;;;;1;;;1;http://localhost/import_data/pakiet-kroniki-diuny-w-iext121039890.jpg;Brak zdjęcia;1;Autor:Frank Herbert :1|Wydawnictwo:Dom Wydawniczy Rebis :2;;;;;;;;;;;;;;;;
13;1;Katedra;Science Fiction;16.47;;;0;;;;;;;;;;;;;;;;;;;100;1;;;;;;;;"<p>Niebezpiecznie jest za bardzo się zapatrzyć&hellip;</p><p>Planetoidy w układzie gwiazdy Lévie. Wypadek zmusza holownik &bdquo;Sagittarius&rdquo; do schronienia się na jednej z nich. Zapasów tlenu nie starczy jednak dla wszystkich. Izmir Predú poświęca się, by reszta załogi holownika przeżyła. Do jego grobu na zimnej, pozbawionej atmosfery planetoidzie ciągną pielgrzymki. Czy naprawdę zdarzają się tam cudowne uzdrowienia? Jeden z ozdrowieńców funduje na grobie Izmira Katedrę. Katedry się nie buduje, lecz sadzi; Katedra rośnie, dojrzewa, rozkwita. Coś lub ktoś wpływa na kod żywokrystu Katedry i trajektorię roju planetoid. Wysłany na Izmiraidy ksiądz Pierre Lavone ma rozstrzygnąć kwestię świętości i cudów Izmira Predú oraz odkryć tajemnicę Izmiraid &ndash; zanim planetoidy razem z Katedrą przepadną na wieczność w pustce międzygwiezdnej...</p><p>Na podstawie opowiadania Jacka Dukaja powstał film Tomasza Bagińskiego nominowany do Oscara. Ale znana oscarowa animacja pokazuje jedynie ostatnie sceny, dlatego warto przeczytać książkę, aby samemu spróbować rozwikłać tajemnice planetoid, Katedry i żywokrystu.</p><p>&bdquo;Unoszę głowę i przed oczyma mam kosmos. Rorschachowe wyciemnienia mgławic, rzekę Drogi Mlecznej, delikatne kwiaty gwiezdnych gromad, srebrny piasek odległych galaktyk, kwazarów, zgrzytliwe świetlne staccato pulsarów&hellip; A umysł to chłonie, obraca, organizuje, nazywa formy. Pierwsi kosmonauci, powracając z orbity, często mówili o doświadczeniu mistycznym. Dane im było obcować pośrednio z wysoką transcendencją. Kosmos &ndash; Katedra &ndash; oddziałują w ten sam sposób&rdquo;.<br />fragment tekstu</p><p><br /><strong>Powyższy opis pochodzi od wydawcy.</strong></p><p style='text-align:center'><img alt='Katedra' src='https://media.empik.com/dbt/prod-pim/000/683/529/25108460d1.jpg' /></p>";;;;;;;;1;;;1;http://localhost/import_data/katedra-w-iext115646901.jpg;Brak zdjęcia;1;Autor:Dukaj Jacek :1|Wydawnictwo:Wydawnictwo Literackie :2;;;;;;;;;;;;;;;;
14;1;Metro. Trylogia. Wydanie limitowane Exodus;Science Fiction;89.99;;;0;;;;;;;;;;;;;;;;;;;100;1;;;;;;;;"<p>Pełna trylogia &bdquo;Metro 2033&rdquo;, &bdquo;Metro 2034&rdquo;, &bdquo;Metro 2035&rdquo; Dmitrija Glukhovsky&rsquo;ego wydana w edycji limitowanej z okazji premiery gry &bdquo;Metro Exodus&rdquo;! Poznaj kultowe powieści, które dały początek tej długo wyczekiwanej grze!</p><p>&quot;Metro 2033&quot;. W wyniku konfliktu atomowego świat uległ zagładzie. Ocaleli tylko nieliczni, chroniący się w moskiewskim metrze, które dzięki unikalnej konstrukcji stało się najprawdopodobniej ostatnim przyczółkiem ludzkości. Na mrocznych stacjach, rozświetlanych światłami awaryjnymi i blaskiem ognisk, ludzie ci próbują wieść życie zbliżone do tego sprzed katastrofy. Tworzą mikropaństwa spajane ideologią, religią czy po prostu ochroną filtrów wodnych. Zawierają sojusze, toczą wojny. Artem, młody mężczyzna z WOGN-u, otrzymuje zadanie: musi przedostać się do legendarnej stacji Polis, serca moskiewskiego metra, aby przekazać ostrzeżenie o nowym niebezpieczeństwie. Od powodzenia jego misji zależy przyszłość nie tylko peryferyjnej stacji, ale być może całej ocalałej w metrze ludzkości.</p><p>&quot;Metro 2034&quot;. Od pamiętnych wydarzeń, które początek i finał miały na stacji WOGN, minął niespełna rok. Na drugim krańcu metra mieszkańcy Sewastopolskiej toczą walkę o przetrwanie z nowymi formami życia, wdzierającymi się do tego ostatniego schronienia ludzkości. Los stacji i jej mieszkańców zależy od dostaw amunicji, a te nagle ustają. Karawany giną bez wieści, urywa się łączność. Z zadaniem wyjaśnienia zagadki i przywrócenia dostaw wyruszają: młody Ahmed, leciwy, niespełniony kronikarz metra Homer i Hunter, który niegdyś zaginął wśród czarnych, a teraz się odnalazł, choć jego tożsamość budzi wątpliwości. Do wyprawy dołącza Sasza, córka wygnanego naczelnika Awtozawodskiej.</p><p>&quot;Metro 2035&quot;. Kontynuacja historii Artema z pierwszego tomu kultowej serii. Na tę książkę miliony czekały przez całe dziesięć lat, a prawa do tłumaczenia wydawnictwa wykupiły na długo przed jej ukończeniem. Metro 2035 jest przy tym książką niezależną i również od niej można zacząć przygodę z cyklem Glukhovsky&rsquo;ego, który podbił serca czytelników w Rosji i na całym świecie.<br /><br /><strong>Powyższy opis pochodzi od wydawcy.</strong></p>";;;;;;;;1;;;1;http://localhost/import_data/metro-trylogia-wydanie-limitowane-exodus-w-iext122283745.jpg;Brak zdjęcia;1;Autor:Glukhovsky Dmitry :1|Wydawnictwo:Wydawnictwo Insignis :2;;;;;;;;;;;;;;;;
15;1;Bajki robotów;Science Fiction;21.14;;;0;;;;;;;;;;;;;;;;;;;100;1;;;;;;;;"<p>Dawno, dawno temu, gdzieś za Cieśniną Andromedzką żyli sobie Palibaba-intelektryk, Królewna Elektrina i robot Automateusz...</p><p>Nowe wydanie jednej z najsłynniejszych książek Stanisława Lema!</p><p>Bajki robotów po raz pierwszy ukazały się w 1964 roku. Od tego czasu nieustannie bawią i zadziwiają swą oryginalnością. Lem, jak sugeruje już sam tytuł, połączył w tej książce światy na pozór sobie obce: baśniową akcję przeniósł w kosmos, a księżniczki i czarodziejów zamienił na inteligentne i przede wszystkim obdarzone uczuciami maszyny. Powstał w ten sposób utwór wymykający się wszelkim klasyfikacjom, dzieło, które może być czytane przez młodszych czytelników, ale także przez wymagających miłośników fantastyki naukowej, skrzące się błyskotliwym humorem i arcyzabawną groteską.</p><p>W świecie lemowskich robotów nie brakuje istot wrażliwych i dobrych, ale są też tacy, którzy za wszelką cenę chcą narzucić pozostałym swoją wizję rzeczywistości. Czy to nam czegoś nie przypomina?</p><p>Od wydawcy:<br /><br />&quot;Bajki robotów&quot; to zabawne skrzyżowanie literatury science fiction i tradycyjnej baśni. Ich wyjątkowość polega na tym, że baśniowe fabuły rozgrywają się w kosmicznej scenerii, bohaterami są istoty mechaniczne, natomiast rolę czarowników i wróżek pełnią uczeni konstruktorzy. W &bdquo;kosmicznych baśniach&rdquo; Stanisława Lema beztroska parodia i zabawa mieszają się z poważnymi problemami, od czytelnika zależy zaś, jakie wnioski zdoła wyciągnąć z lekcji, której udzielają mu bajkowe roboty.</p><p><br /><strong>Powyższy opis pochodzi od wydawcy.</strong></p><p style='text-align:center'><img alt='Bajki robotow' src='https://media.empik.com/dbt/prod-pim/001/200/137/9788308048894 (2).jpg' /></p>";;;;;;;;1;;;1;http://localhost/import_data/bajki-robotow-w-iext121266040.jpg;Brak zdjęcia;1;Autor:Lem Stanisław :1|Wydawnictwo:Wydawnictwo Literackie :2;;;;;;;;;;;;;;;;
16;1;Outpost;Science Fiction;34.07;;;0;;;;;;;;;;;;;;;;;;;100;1;;;;;;;;"<p>Mroczna, zaskakująca, wartka i kipiąca od emocji postapokalipsa mistrza gatunku &ndash; podtrzymująca najlepsze tradycje kultowego &bdquo;Metra 2033&rdquo;, a jednocześnie zupełnie inna!</p><p> &ndash; A co jest tam, po drugiej stronie mostu?</p><p>Historia Rosji praktycznie dobiegła kresu. Choć niektórzy usiłują nieporadnie dopisywać jej kolejne rozdziały, dla większości sprawa jest oczywista: to już koniec. Mimo że wciąż rodzą się dzieci, mimo że Jegor beznadziejnie zakochał się w Michelle, mimo że Pałkan nie ustaje w wydzwanianiu do Moskwy i błaganiu o uzupełnienie wyczerpujących się rezerw żywności&hellip; Tak, Rosji w zasadzie już nie ma; jej układ nerwowy &ndash; sieć połączeń transportowych i telekomunikacyjnych &ndash; został zerwany, zniszczony, a w najlepszym wypadku poważnie uszkodzony i nie wygląda na to, żeby zdołał się zregenerować. To dlatego te 250 kilometrów, jakie dzieli Moskwę od Placówki w Jarosławiu, wydaje się odległością zawrotną. To dlatego tam, po drugiej stronie mostu, nie ma już nic &ndash; oprócz pustych, martwych, uśpionych na wieki miast. Tak twierdzi Pałkan. I chciałby, żeby pogodził się z tym jego przybrany syn Jegor.</p><p>Ale skoro tak, skoro za Wołgą świat zieje pustką, dlaczego most jest tak pilnie strzeżony? Dlaczego wartownicy tak intensywnie wpatrują się w otulającą go zieloną nieprzeniknioną mgłę? Dlaczego każdy szmer, szelest, pomruk, który dobiega zza kotary toksycznych wyziewów, stawia ich na nogi, a może nawet przeraża? Czyżby spodziewali się, że ktoś &ndash; lub coś &ndash; może stamtąd przyjść?</p><p>I właśnie dziś przychodzi. Wyłania się z mgły. Przyniesie zbawienie czy zagładę? Odkupienie czy potępienie? Co wie, co ukrywa, czego chce? Jak splecie swój los z mieszkańcami jarosławskiej Placówki?</p><p><strong>Powyższy opis pochodzi od wydawcy.</strong></p>";;;;;;;;1;;;1;http://localhost/import_data/outpost-w-iext122295472.jpg;Brak zdjęcia;1;Autor:Glukhovsky Dmitry :1|Wydawnictwo:Wydawnictwo Insignis :2;;;;;;;;;;;;;;;;
17;1;Cena zwycięstwa. Eskadra Alfabet. Star Wars. Tom 3;Science Fiction;37.52;;;0;;;;;;;;;;;;;;;;;;;100;1;;;;;;;;"<div><p>Weź udział w kolejnej pasjonującej przygodzie z uniwersum &bdquo;Gwiezdnych wojen&rdquo; i przeczytaj trzeci tom trylogii eskadra alfabet. Kliknij i kup książkę na stronie księgarni internetowej Świat Książki już teraz.</p><p>Pościg tytułowej eskadry za imperialnym Skrzydłem Cienia trwa i obfituje w pełne dramatyzmu i emocji zwroty akcji i epizody</p><p>Akcja serii Eskadra Alfabet rozgrywa się po obaleniu Imperatora. Wprawdzie jego potęga dogorywa, ale galaktyka wciąż jest nękana niszczycielskimi rajdami Skrzydła Cienia, formacji próbującej przywrócić dawny porządek. Pod wodzą charyzmatycznego Sorana Keizego pułk myśliwców odzyskuje siły i szykuje się do kolejnej zabójczej misji, tym razem chodzi o unicestwienie planety Chadawa.</p><p>Asy przestworzy z Nowej Republiki, na których czele stoi legendarna Hera Syndulla, zrobią wszystko, by ją udaremnić i położyć kres imperialnej idei. Walki przybierają na sile, a w tle jest realizowana inna misja, podjęta przez Keizego z myślą o ratowaniu żołnierzy. W pościg za Keizem, który zmierza na Coruscant, by zniszczyć bazę, co pociągnie za sobą śmierć milionów cywilnych mieszkańców planety, udaje się Yrica Quell. Czy uda się jej powstrzymać Keizego przed przeprowadzeniem planowanej przez niego w skrytości operacji?</p><p>Kosmiczne starcia maszyn i pojedynki godnych siebie pilotów są równie dramatyczne, jak wewnętrzne zmagania bohaterów, których losy naznaczyła wieloletnia wojna</p><p>Czytelnik śledzi emocjonującą konfrontację trójki jakże różnych kobiecych postaci, które próbują odbudować względem siebie zaufanie, by móc odsłonić swoją skomplikowaną tożsamość. W obliczu kresu wojny poszczególni bohaterowie przechodzą przemianę. przeżywają dylematy moralne i zadają sobie pytania, kim byli kiedyś, kim się stali w czasie wojen i co z nimi będzie, gdy nastanie pokój. Jaką cenę przyjdzie im zapłacić za zwycięstwo? Roztrząsają najistotniejsze kwestie dotyczące lojalności, zdrady, zaufania, przyjaźni, odpowiedzialności, prawa do zabijania.</p><p>Finał książki przedstawia powojenne wybory i losy członków Eskadry Alfabet</p><p><strong>Powyższy opis pochodzi od wydawcy.</strong></p>";;;;;;;;1;;;1;http://localhost/import_data/cena-zwyciestwa-eskadra-alfabet-star-wars-tom-3-w-iext122302433.jpg;Brak zdjęcia;1;Autor:Freed Alexander :1|Wydawnictwo:Wydawnictwo Olesiejuk :2;;;;;;;;;;;;;;;;
18;1;Problem trzech ciał. Wspomnienie o przeszłości Ziemi. Tom 1;Science Fiction;25.44;;;0;;;;;;;;;;;;;;;;;;;100;1;;;;;;;;"<p>Oszałamiający rozmachem chiński bestseller, który stał się wydawniczym fenomenem w USA.<br /><br />Nagroda Hugo dla najlepszej powieści 2015 roku.<br /><br />&quot;Imponująca rozmachem ucieczka od rzeczywistości. Dała mi odpowiednią perspektywę w zmaganiach z Kongresem &ndash; nie musiałem się przejmować, wszak kosmici mieli najechać Ziemię!&quot;<br />Barack Obama, były prezydent USA<br /><br />Pierwszy tom trylogii &quot;Wspomnienie o przeszłości Ziemi&quot;, największego w ostatnich latach wydarzenia w światowej fantastyce naukowej, porównywalnego z klasycznymi cyklami &quot;Fundacja&quot; i &quot;Diuna&quot;. Chiński bestseller, który zyskał ogromny rozgłos w USA.<br /><br />W 2015 roku książka otrzymała nagrodę Hugo dla najlepszej powieści, po raz pierwszy w historii przyznanej tłumaczonemu tekstowi. Znalazła się także w finale nagród: Nebula, Prometheus, Locus, Johna W. Campbella. Mark Zuckerberg, twórca Facebooka, wybrał ją do swojego klubu książkowego Year of the Books jako jedną z najbardziej wartych przeczytania książek 2015 roku, a prezydent Barack Obama zabrał ją na urlop na Hawajach.<br /><br />Tajny chiński projekt z czasów Mao przynosi przerażające konsekwencje kilkadziesiąt lat później. Początek XXI wieku - po serii samobójstw wybitnych fizyków, śledztwo prowadzi do tajemniczej sieciowej gry &quot;Trzy ciała&quot;, której celem jest uratowanie mieszkańców planety zagrożonej oddziaływaniem grawitacyjnym trzech słońc. Świat tej gry nie jest jednak fikcją...<br /><br />&quot;Bardzo oryginalna książka, wyjątkowe połączenie spekulacji naukowych i filozoficznych, polityki i historii, teorii spiskowych i kosmologii, w której królowie i cesarze znani z dziejów Zachodu i Chin łączą się w onirycznym świecie gry, a gliniarze i fizycy zajmują się światowymi spiskami, morderstwami i najazdem przybyszów z kosmosu w świecie rzeczywistym&quot;.<br />George R.R. Martin<br /><br />&quot;Science fiction w najlepszym wydaniu&quot;.<br />Kim Stanley Robinson<br /><br />&quot;Mistrz chińskiej SF proponuje Wojnę światów dla XXI wieku&quot;.<br />&quot;The Wall Street Journal&quot;<br /><br />&quot;Science fiction z najwyższej półki: inteligentna, pouczająca i wciągająca&quot;.<br />SFX<br /><br />&quot;Dowód na to, że chińska SF osiągnęła już najwyższy poziom myślowych eksperymentów&quot;.<br />David Brin<br /><br />&quot;Najbardziej przyprawiająca o zawrót głowy książka, jaką czytałem! Jeśli lubicie wielkie idee i fantastykę opartą na twardej nauce, to lektura dla was&quot;.<br />Rick Riordan<br /><br />&quot;Cudowne połączenie zapierających dech w piersiach idei naukowych, inteligentnej fabuły oraz dziwnych, lecz wiarygodnych bohaterów. (&hellip;) Pozornie prosty styl z ukrytą głębią&quot;.<br />&quot;The Times&quot;<br /><br />&quot;Kamień milowy chińskiej fantastyki&quot;.<br />&quot;New York Times&quot;<br /><br />&quot;Oszałamiająca powieść z intrygującą wschodnią perspektywą (&hellip;) podobnie jak epicka Fundacja Asimova ma szansę stać się klasykiem science fiction&quot;.<br />&quot;Starburst Magazine&quot;<br /><br />&quot;Wybitna, godna wszelkich nagród powieść, która zasługuje na miejsce wśród klasyki science fiction&quot;.<br />&quot;SF Book Reviews&quot;</p><div style='text-align: center;'><img alt='ksiazka' src='https://media.empik.com/content/dbt/empik/ksiazka/20-04-2017/21055287d2.jpg' />";;;;;;;;1;;;1;http://localhost/import_data/problem-trzech-cial-wspomnienie-o-przeszlosci-ziemi-tom-1-w-iext115598990.jpg;Brak zdjęcia;1;Autor:Cixin Liu :1|Wydawnictwo:Dom Wydawniczy Rebis :2;;;;;;;;;;;;;;;;
19;1;Outpost 2;Science Fiction;32.26;;;0;;;;;;;;;;;;;;;;;;;100;1;;;;;;;;"<p>Brutalne rozliczenie mistrza apokalipsy z autorytaryzmami. Zaskakujące, pełne zwrotów zakończenie historii, która zaczęła się w Jarosławiu, w Placówce na najdalszych rubieżach kadłubowej Rosji-Moskowii.</p><p>Tysiącletnia Moskwa trwa niezawodnie chroniona ze wszystkich stron przez umocnione posterunki i doborowe oddziały kozackie. Wewnątrz trzech pierścieni moskiewskiej obrony, za murem Kremla, w pałacu, imperator nagradza najlepszych z najlepszych, najdzielniejszych z dzielnych, kwiat korpusu oficerskiego, podporę i nadzieję tronu.</p><p>W Dniu Świętego Michała Archanioła żołnierze mają opuścić odświętnie udekorowaną stolicę i udać się do mrocznych krain, które niegdyś były częścią wielkiej Rosji &ndash; zanim ogarnęła je rebelia i zostały obłożone anatemą.</p><p>Nim jednak oddziały kozackie udadzą się za mętną Wołgę, za nieprzenikniony całun mgły, muszą zrozumieć, gdzie podziali się wszyscy zwiadowcy i dlaczego zamilkły posterunki graniczne...</p><p>O tym, co tam zaszło, wie chłopiec, który nie chciał się uczyć historii, i dziewczyna, która jest w ciąży z zamordowanym kozakiem. Tylko czy wystarczy im czasu, by opowiedzieć swoją historię?</p><p><strong>Powyższy opis pochodzi od wydawcy.</strong></p>";;;;;;;;1;;;1;http://localhost/import_data/outpost-2-w-iext122295605.jpg;Brak zdjęcia;1;Autor:Glukhovsky Dmitry :1|Wydawnictwo:Wydawnictwo Insignis :2;;;;;;;;;;;;;;;;
20;1;Dzieci Diuny. Kroniki Diuny. Tom 3;Science Fiction;31.14;;;0;;;;;;;;;;;;;;;;;;;100;1;;;;;;;;"<p>Upłynęło dziewięć lat, odkąd oślepiony Muad&rsquo;Dib ruszył samotnie na pustynię na spotkanie z Szej-huludem. W tym czasie Imperium rządziła jego siostra Alia. Na drodze opętanej regentce wciąż jednak stoją prawowici następcy Paula &ndash; Leto i Ganima. Dzieci są też zagrożeniem dla rodu Corrinów, odwiecznego wroga Atrydów, chcącego ponownie zasiąść na Tronie Złotego Lwa.</p><p>Bliźnięta, którym również grozi opętanie, podejmują dramatyczną walkę na kilku frontach. Tymczasem na Arrakis pojawia się charyzmatyczny niewidomy Kaznodzieja, który bardzo przypomina ich zmarłego ojca...</p><p>Oszałamiające połączenie przygody oraz mistycyzmu, ekologii i polityki.</p><p>Dom Wydawniczy REBIS oddaje czytelnikom nowe, poprawione wydanie cyklu &bdquo;Kroniki Diuny&rdquo;, który tworzą: Diuna, Mesjasz Diuny, Dzieci Diuny, Bóg Imperator Diuny, Heretycy Diuny i Kapitularz Diuną.</p><p><strong>Powyższy opis pochodzi od wydawcy.</strong></p>";;;;;;;;1;;;1;http://localhost/import_data/dzieci-diuny-kroniki-diuny-tom-3-w-iext115630237.jpg;Brak zdjęcia;1;Autor:Frank Herbert :1|Wydawnictwo:Dom Wydawniczy Rebis :2;;;;;;;;;;;;;;;;
21;1;Echo z otchłani;Science Fiction;25.64;;;0;;;;;;;;;;;;;;;;;;;100;1;;;;;;;;"<p>Kontynuacja Chóru zapomnianych głosów - bestsellerowej powieści z gatunku science-fiction Remigiusza Mroza. Dalsze losy Håkona Lindberga, Dija Udina Alhassana i Ellyse.</p><p>ISS Kennedy powrócił na Ziemię, która w niczym nie przypomina planety sprzed kilkuset lat. Po globalnym kataklizmie stała się jałowym pustkowiem, a na jej powierzchni przetrwali tylko nieliczni.<br />Ocalałe statki Ara Maxima są bezpieczne na orbicie, czekając na dalsze instrukcje tych, którzy podejmą się odbudowy ludzkości.</p><p>Co zdarzyło się na Ziemi? I czy okrętom naprawdę nic nie grozi? Wróg wygrał proelium i czeka gdzieś pośród gwiazd, świadomy istnienia gatunku ludzkiego.<br />Jeden z nich nadal znajduje się w kriokomorze Kennedy&rsquo;ego. I będzie miał szansę, by odkupić swoje winy&hellip; &nbsp;</p><p><br /><strong>Powyższy opis pochodzi od wydawcy.</strong></p>";;;;;;;;1;;;1;http://localhost/import_data/echo-z-otchlani-w-iext115634933.jpg;Brak zdjęcia;1;Autor:Mróz Remigiusz :1|Wydawnictwo:Czwarta Strona :2;;;;;;;;;;;;;;;;
22;1;Królowa głodu;Science Fiction;26.78;;;0;;;;;;;;;;;;;;;;;;;100;1;;;;;;;;"<p>Dwadzieścia lat po tym, jak Księstwo Kuźni Zachodu upadło pod naporem sił Korporacji, zdradzone i opuszczone w decydującej chwili przez sojuszników, jego dawne tereny wciąż pozostają ponurym pasem ziemi niczyjej. Ludzi pamiętających czasy wojny pozostało niewielu &ndash; ci, którzy jakimś cudem przetrwali rzeź, padali ofiarą grasujących w lasach ogromnych żlebodźwiedzi, rozprzestrzeniającej się nieuleczalnej zarazy, ale też zwyczajnego głodu. W końcu przesiąknięte krwią poległych ruiny państwa stały się domem głównie dla przybywających z daleka poszukiwaczy patroszących okolicę kawałek po kawałku w pogoni za żywmetalem, rzadkim i cennym kruszcem o wyjątkowych właściwościach, którego nawet wątła obietnica wystarcza, by przyprawić o pozbawiający zdrowego rozsądku obłęd wszystkich podążających za wizją szybkiego wzbogacenia.</p><p>Do takiego miejsca przybywa młody Holender Bram Huygens. Bez towarzyszy, bez karawany, bez bagaży i bez jakiegokolwiek sprzętu do wydobywania. Nie chce mówić o tym, kto i po co przysłał go do osady żyjącej z poszukiwaczy cennego kruszcu, ale nikogo to nie dziwi &ndash; tutejsi nie są zbyt otwarci. Miniona wojna, która nie wzięła się znikąd, jest pokłosiem chaosu zrodzonego po apokalipsie. Bramowi powierzono misję, od której zależy przyszłość dawnego księstwa i jego mieszkańców. Wkrótce Bram przekona się, że w Kaźni każdy ma swoje sekrety, a niektóre z nich są śmiertelnie groźne. Zwłaszcza jeśli za przeciwnika ma się lokalnego szeryfa&hellip;</p><p>Tymczasem w głębi lasów budzi się nowa siła &ndash; potężna, obłąkana, żądna ludzkiego mięsa i zemsty.</p><p>&quot;Królowa głodu&quot; to niepokojące, a zarazem brawurowe połączenie postapokalipsy, horroru, science fiction, westernu i fantasy. Prawdziwy kalejdoskop gatunków. Chmielarz, jakiego nie znacie!</p><p><strong>Powyższy opis pochodzi od wydawcy.</strong></p>";;;;;;;;1;;;1;http://localhost/import_data/krolowa-glodu-w-iext115557612.jpg;Brak zdjęcia;1;Autor:Chmielarz Wojciech :1|Wydawnictwo:Wydawnictwo Marginesy :2;;;;;;;;;;;;;;;;
